creationDate|tweetText|likes|retweets
2020-10-23 21:01:14|@Erdayastronaut @tobyliiiiiiiiii @austinbarnard45 @SuperclusterHQ Sure|4448|71
2020-10-23 20:33:37|@Erdayastronaut @tobyliiiiiiiiii @austinbarnard45 @SuperclusterHQ I’m in Boca every week, so maybe we could talk then. Given that Starship is not exactly subtle, this is more of a design clarification to match what people can already see.|4476|133
2020-10-23 19:55:22|@tobyliiiiiiiiii @austinbarnard45 @SuperclusterHQ Good point. Probably next week in form of a written piece on SpaceX website.|2889|101
2020-10-23 19:51:20|@austinbarnard45 @SuperclusterHQ Great pics! That we now have the beginnings of a Starship production system is most meaningful.|4325|152
2020-10-23 12:04:39|@WholeMarsBlog Yup. With beta updates, there’ll be a lot of 2 steps fwd, 1 step back situations, but pace of improvement will be extremely fast.|3113|153
2020-10-23 11:59:33|@bart_sanders Working on it. Also needs to be able fart at other cars on command.|3349|151
2020-10-23 00:54:02|@SpacePadreIsle Starship is coming together!|23658|655
2020-10-22 22:00:02|Price change is pushed to Thursday next week. Applies only to US for now. One week clock will start in other countries as beta is released. FSD monthly rental will also be available sometime next year.|15341|605
2020-10-22 21:53:54|@austinbarnard45 There will be a 360 deg glass Star Bar (name tbd) at top of high bay|8908|288
2020-10-22 20:33:06|@DMC_Ryan Well, we have said many times that the price will rise as the product functionality improves. How much time do you think we should give?|2762|75
2020-10-22 19:21:23|@StephenKing Agreed. Are these performance tires?|2312|43
2020-10-22 16:23:06|@SpaceX Just a small-seeming issue with loss of upper stage camera. Probably nothing serious, but standing down to re-examine whole vehicle just in case.|15438|469
2020-10-22 07:01:37|@flcnhvy Sure|3404|48
2020-10-22 06:30:28|Now that Tesla FSD beta is out in limited release, FSD price (new or upgrade) will go up by ~$2k on Monday|57557|2385
2020-10-22 06:11:30|@TeslaGong @PPathole @teslaownersSV @tesla_raj As soon as we complete testing &amp; regulators approve. So many different traffic signs, rules &amp; languages around world, not to mention driving on left side of road! Also, a long &amp; challenging road lies ahead getting to high 9’s reliability (way beyond human).|2157|144
2020-10-22 06:05:21|@PPathole @teslaownersSV @tesla_raj Yes|792|32
2020-10-22 04:59:16|@teslaownersSV @tesla_raj Haha|9975|217
2020-10-22 00:40:52|@Teslarati Dependent on proving high safety|9429|244
2020-10-21 23:33:40|@WholeMarsBlog Not intentional! We just wanted to show that you could theoretically convert the entire US vehicle fleet to electric using only the lithium in Nevada, a single state. Tesla will do lithium mining only as needed. We also found a way to extract lithium using NaCl (table salt).|22978|1128
2020-10-21 23:26:22|@Erdayastronaut Cold gas for now, hot later|3572|81
2020-10-21 20:16:21|@Rubix161 I mean, ya gotta have a tiki bar …|6660|180
2020-10-21 20:13:20|Starship nosecone, high bay &amp; tiki bar https://t.co/9qXYxMMIUj|102833|4666
2020-10-21 18:08:43|@IEEEorg …|8754|240
2020-10-21 02:55:44|@Erdayastronaut After it gets to orbit a few times|4181|79
2020-10-21 02:37:56|@Erdayastronaut Got a little melty tbh :)|2246|75
2020-10-21 01:33:50|@Erdayastronaut Those engines could go 300 bar, but would be dicey. Pushing it for near-term tests doesn’t achieve anything, but I’m confident Raptor will do 300 bar for orbital flights.|3008|141
2020-10-21 00:21:30|"@Erdayastronaut Raptor has now run for 90 secs at 300 bar chamber pressure before encountering issues. 210 mT-F sea level operating thrust seems achievable with no major changes. 

R-Boost variant is aiming for 300 ton thrust at 300 bar with same nozzle exit area. Will need bigger pumps."|4607|228
2020-10-20 22:19:31|FSD beta rollout happening tonight. Will be extremely slow &amp; cautious, as it should.|59512|3406
2020-10-20 22:17:05|Data from 3 engine Starship static fire this morning looks good. Proceeding with nosecone mate.|43809|2110
2020-10-19 04:05:54|@PPathole @toadmeister Yes. We also have to consider population life-months lost from lockdowns &amp; other restrictions vs life-months lost from any given disease.|1977|154
2020-10-19 00:32:08|@toadmeister Sweden at zero deaths Oct 15 https://t.co/Gy9a20uMmX|5128|1250
2020-10-18 22:43:53|@JoshTownsend_96 Yes|2048|83
2020-10-17 19:07:39|@juanjacobs @jwangARK Firmware is probably a slightly more accurate description, but yes|1490|63
2020-10-17 06:20:21|"RT @Tesla: There's no place like home..especially if it has a Solar Roof.

This Kansas ranch got theirs installed in 4 days."|0|2256
2020-10-17 02:12:02|@PPathole @flyerandyp @mojosusan Mobi-C has too much mobility, fusion has too little. We need Mobi-D haha.|1267|44
2020-10-17 02:06:30|@flyerandyp @mojosusan Actually, it’s my neck … https://t.co/2vCoAxsrV3|2948|142
2020-10-17 01:20:43|@flyerandyp @mojosusan Maybe I can be helpful. Had Mobi-C disc put in at C5-C6, however 1st surgery failed to remove bone spur sticking into my spinal cord. 2nd surgery took care of it. Recommend using Yelp or other online reviews of doctors. Effectiveness varies widely.|2100|108
2020-10-17 01:12:59|@jwangARK Pretty accurate. It’s not so much DNA sequencing as it is using synthetic DNA/RNA to fix bugs in our code &amp; inform immune system what to attack.|1478|103
2020-10-16 21:23:32|@SamTalksTesla London to Beijing would be cool|3039|85
2020-10-16 21:22:43|@SamTalksTesla Wow, that would be quite a trip!|24072|289
2020-10-16 18:46:42|@CiNoTpyrC That’s my kid haha|1546|50
2020-10-16 17:30:45|møtør trèndé https://t.co/V0yo4JKbS2|17587|603
2020-10-16 09:00:43|@TechAmazing Looks like snoopy|20286|468
2020-10-16 07:45:31|@Tesmanian_com Current production is slightly better|4673|168
2020-10-16 07:44:38|"@bamtheteslaman1 @cleantechnica Doesn’t seem to be any life in this solar system. Maybe under the ice of Europa or extremophile bacteria below the surface of Mars. Worth reading:
https://t.co/ym0d53HgyS"|1424|85
2020-10-16 07:35:06|"RT @Tesmanian_com: Tesla Model 3 SR+ Has Lowest Energy Consumption of All BEVs, Says Report

https://t.co/7C0V16WT6Y"|0|551
2020-10-16 07:13:28|@cleantechnica Very creative|2079|81
2020-10-16 06:28:04|@flcnhvy That free fusion reactor in the sky conveniently converts ~4 million tons of mass into energy every second. We just need to catch an extremely tiny amount of it to power all of civilization.|30874|3192
2020-10-15 20:23:42|@Kristennetten @teslaownersSV You never know|1903|68
2020-10-15 07:53:13|@PPathole After|1862|67
2020-10-14 23:17:27|@Xbox 😢|29120|616
2020-10-14 22:59:14|@WhatsupFranks @kimpaquette Also, system should autodelete old data automatically by default|2413|51
2020-10-14 20:06:49|@UniverCurious Table in tension|25793|552
2020-10-14 19:06:10|@kimpaquette Yes|9868|79
2020-10-14 19:03:52|@teslaownersSV Starting production on 7 seater next month, initial deliveries early December|13435|489
2020-10-14 19:01:19|"The gauntlet has been thrown down! 

The prophecy will be fulfilled. 

Model S price changes to $69,420 tonight!"|325394|33093
2020-10-14 18:14:43|@Neopork85 @SpaceX @NASASpaceflight @austinbarnard45 @whoisheartbreak @Erdayastronaut @FelixSchlang @MarcusHouseGame @SpaceToday1 More great renderings! Significant improvements coming to the welds.|4585|130
2020-10-14 18:08:13|@gem8mingen @Tesla Congratulations!|2253|58
2020-10-14 17:43:13|@Teslarati Making progress|5223|179
2020-10-14 09:28:14|9 meter or roughly 30 ft diameter|22224|478
2020-10-14 09:24:55|Will be less roomy with 3 vacuum rocket engines added https://t.co/pKtDFdiZYC|71644|4610
2020-10-14 08:58:01|@flcnhvy @WholeMarsBlog @Kristennetten @boringcompany @Tesla It’s still there, but focus is Vegas &amp; Prufrock, our new tunneling machine|1812|62
2020-10-14 08:54:25|@AstroJordy @Kristennetten @boringcompany @Tesla For sure|1330|40
2020-10-14 08:54:16|@WholeMarsBlog @Kristennetten @boringcompany @Tesla Maybe a month or so. Some finishing touches need to be done on the stations.|1174|61
2020-10-14 06:02:59|@Kristennetten @boringcompany @Tesla We simplified this a lot. It’s basically just Teslas in tunnels at this point, which is way more profound than it sounds.|7511|316
2020-10-14 05:59:13|@PlayOverwatch Sweet …|17327|352
2020-10-14 05:51:38|@antonkanerva Yes. Everything is slow to a phased array antenna.|3922|144
2020-10-14 05:46:58|@lexfridman Nice|5878|76
2020-10-14 04:27:00|“What is love? Baby don’t hurt me.”— Winston Churchill|230276|22084
2020-10-13 17:27:18|@PlayOverwatch @twomad Or maybe 2 weak turrets to allow more strategic degrees of freedom|13306|361
2020-10-13 17:23:37|@PlayOverwatch @twomad Please buff Torb’s turret!|22683|1814
2020-10-13 05:43:22|@twomad Um … yes|41718|1163
2020-10-13 05:42:23|@teslaownersSV I have Goosebumps 2 merch. Not sure how tbh.|1220|36
2020-10-13 05:39:17|@teslaownersSV HG2G|1697|47
2020-10-13 05:38:03|@teslaownersSV LotR|6964|179
2020-10-13 05:36:46|🤘 The Illuminaughty 🤘|262269|23815
2020-10-13 05:00:55|@ChotiHaque @BillGates @DougStanhope @bobdylan @charltonbrooker @EricIdle @JimCarrey @JohnCleese @sapinker Knee deep|3948|101
2020-10-13 03:09:50|RT @SpaceX: This will be the first flight of the upgraded cargo version of Dragon, which is able to carry 50% more science payloads than th…|0|1327
2020-10-13 03:09:49|RT @SpaceX: The Dragon spacecraft supporting SpaceX’s 21st cargo resupply mission to the @space_station departed our Hawthorne factory last…|0|2068
2020-10-13 03:09:13|@chipro Yeah|5366|97
2020-10-13 00:04:08|@WR4NYGov At least success is in the set of all possible outcomes this time!|2389|84
2020-10-13 00:02:17|@bad_at_life @WholeMarsBlog Diess is doing his best to move in the right direction, but he’s in a tough position with so many constituencies to please. No way to make everyone happy.|1700|99
2020-10-12 23:58:32|@flcnhvy Good grief! SpaceX is getting zero money for this. Starship is designed to carry people &amp; cargo around Earth (also to moon &amp; Mars). Vast majority of use will be civilian. It’s just like an airline in space. All airlines sometimes carry military cargo, but ~99% is civilian.|7204|498
2020-10-12 21:23:59|@Teslarati With FSD, we got stuck in a lot of local maximums, which wasn’t clear until we hit the ceiling. This time, it’s right.|4736|314
2020-10-12 21:20:01|@RationalEtienne @28delayslater Thank you, much more accurate haha|2972|69
2020-10-12 21:11:19|@28delayslater This graph appears to be upside down|11963|384
2020-10-12 20:29:44|@Teslarati Sheer magnitude of the entire production system is hard to appreciate. Almost every element of production is &gt;75% automated. Only wire harnesses &amp; general assembly, which are &lt;10% of production costs, are primarily manual.|4777|335
2020-10-12 11:46:08|@TeslaClubIN @cleantechnica Will release order configurator probably in Jan|1857|171
2020-10-12 11:31:44|@cleantechnica Limited FSD beta releasing on Tuesday next week, as promised. This will, at first, be limited to a small number of people who are expert &amp; careful drivers.|5874|764
2020-10-12 11:20:41|@shortword @jwangARK The SoC’s sync with each other 20 to 30 times/sec, exchanging output of NNs that should be in harmony, like a symphony, so it’s fairly obvious when one is discordant|1024|57
2020-10-12 11:13:48|@jwangARK Tesla FSD computer’s dual SoCs function like twin engines on planes — they each run different neural nets, so we do get full use of 144 TOPS, but there are enough nets running on each to allow the car to drive to safety if one SoC (or engine in this analogy) fails.|1493|134
2020-10-12 11:06:24|"@jwangARK Accurate analysis. Quite a few 
ego/intelligence&gt;&gt;1 people in your comment thread haha. Neither MobilEye nor Nvidia, which are certainly good companies, could meet any of our capability, schedule, cost or power requirements."|1240|107
2020-10-12 05:13:20|@PPathole @slashdot !|965|30
2020-10-12 05:13:00|@OhioTesla @JenDunlap_ @Tesla @CARandDRIVER @teslaownersSV @Teslarati @ElectrekCo Glad Jen is safe!|9833|189
2020-10-12 03:52:01|@PPathole @slashdot Wow|935|31
2020-10-12 03:06:09|@slashdot Uh ok, here we go …|4631|239
2020-10-12 02:26:22|@Teslarati I don’t think this is accurate|3173|125
2020-10-12 02:05:46|@Erdayastronaut @MariaBartiromo @POTUS @realDonaldTrump @JeffBezos @MorningsMaria @FoxBusiness Yeah, there are literally &gt;1000% more cameras than 10 years ago, but still zero clear photos|3686|137
2020-10-12 02:00:14|@Tesmanian_com Even if half that amount, it’s still a big deal!|3102|109
2020-10-12 00:46:23|@enn_nafnlaus @electricfuture5 🤣🤣|1071|24
2020-10-12 00:45:54|@MariaBartiromo @POTUS @realDonaldTrump @JeffBezos @MorningsMaria @FoxBusiness I have seen no evidence of an advanced civilization visiting Earth. Fuzzy pics that are worse than a 7/11 security cam frame grab don’t count!|8156|583
2020-10-12 00:25:07|@electricfuture5 We face a tough dichotomy of applying resources to the old architecture or applying them to the new. It’s not a question of money. If there was a “great engineer” factory, we would place a large order! Unfortunately, great engineers are very rare. This is solved in the FSD build.|9944|304
2020-10-11 23:40:49|@flcnhvy Definitely|4466|125
2020-10-11 23:39:32|@enn_nafnlaus Exactly. He plays the “poor inventor” card, but was rich all along &amp; invented nothing (as far as I know). I went down to zero cash or sellable assets in 2008/2009, had no house &amp; had to borrow money from friends to pay rent.|1870|137
2020-10-11 23:33:57|@enn_nafnlaus There are sketchy edits to Tesla wiki that whitewash Eberhard’s problems/glorify his role. Pretty odd. I was interim CEO/co-CEO from July 2007. Michael Marks was co-CEO for ~Q4 2007 &amp; Ze’ev Drori for Q1 to ~Q3 2008. After Q3 2008 financing round bust, no choice but to be CEO.|1080|65
2020-10-11 20:33:17|@enn_nafnlaus When Eberhard was fired from the Tesla CEO role in mid 2007 for providing false information to me &amp; the board, no one left with him. That says it all.|6597|279
2020-10-11 19:18:35|@Carrenimfa Interesting|18981|699
2020-10-11 18:56:24|RT @CRAdvocacy: “The future of cars can and will be electric if the entire industry starts making and marketing compelling EVs for everyone…|0|779
2020-10-11 04:39:26|@Erdayastronaut @flcnhvy @PelleBrannvall @Neopork85 @Caspar_Stanley @ErcXspace @MarcusHouseGame @FelixSchlang @C_Bass3d @nickhenning3d @SpaceX @BocaChicaGal SpaceX/Tesla metallurgy &amp; new materials team is next-level|4323|224
